"","Index","Team","Date","ML","SpreadOpen","SpreadClose","OverOpen","UnderOpen","OverClose","UnderClose","Spread2H","Over2H","Under2H","MLProfit","SpreadOpenProfit","SpreadCloseProfit","OverOpenProfit","UnderOpenProfit","OverCloseProfit","UnderCloseProfit","Spread2HProfit","Over2HProfit","Under2HProfit"
"945",28080,"Indiana",2018-04-03,-100,100,100,-100,100,-100,100,100,100,-100,-1233.49044615263,1300,1300,0,0,-2700,2700,700,-6600,6600
"946",28099,"Indiana",2018-04-05,130,100,100,100,-100,100,-100,100,100,-100,-1103.49044615263,1400,1400,100,-100,-2600,2600,800,-6500,6500
"947",28122,"Indiana",2018-04-06,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1203.49044615263,1300,1300,0,0,-2700,2700,700,-6600,6600
"948",28146,"Indiana",2018-04-08,100,100,100,100,-100,100,-100,-100,100,-100,-1103.49044615263,1400,1400,100,-100,-2600,2600,600,-6500,6500
"949",28175,"Indiana",2018-04-10,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1203.49044615263,1300,1300,0,0,-2700,2700,500,-6600,6600
"950",28222,"Indiana",2018-04-15,296,100,100,-100,100,-100,100,100,-100,100,-907.490446152627,1400,1400,-100,100,-2800,2800,600,-6700,6700
"951",28238,"Indiana",2018-04-18,-100,100,100,-100,100,-100,100,100,-100,100,-1007.49044615263,1500,1500,-200,200,-2900,2900,700,-6800,6800
"952",28249,"Indiana",2018-04-20,80,-100,100,-100,100,-100,100,100,-100,100,-927.490446152627,1400,1600,-300,300,-3000,3000,800,-6900,6900
"953",28269,"Indiana",2018-04-22,-100,-100,-100,-100,100,-100,100,100,-100,100,-1027.49044615263,1300,1500,-400,400,-3100,3100,900,-7000,7000
"954",28284,"Indiana",2018-04-25,-100,100,100,-100,100,-100,100,-100,-100,100,-1127.49044615263,1400,1600,-500,500,-3200,3200,800,-7100,7100
"955",28293,"Indiana",2018-04-27,76.9230769230769,100,100,100,-100,100,-100,100,100,-100,-1050.56736922955,1500,1700,-400,400,-3100,3100,900,-7000,7000
"956",28304,"Indiana",2018-04-29,-100,100,100,100,-100,100,-100,100,100,-100,-1150.56736922955,1600,1800,-300,300,-3000,3000,1000,-6900,6900
